latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-19.79056,-50.96379,302.48,0.46,0.47,2026-06-04,0412,N21,nominal,2.0NRT,288.14,1.3,N
-21.1799,-43.97973,318.57,0.39,0.36,2026-06-04,0412,N21,nominal,2.0NRT,287.3,1.94,N
-20.76619,-46.7693,300.5,0.41,0.37,2026-06-04,0412,N21,nominal,2.0NRT,286.71,0.74,N
-19.17042,-55.18687,313.21,0.44,0.62,2026-06-04,0412,N21,nominal,2.0NRT,286.95,2.48,N
-18.53209,-58.58398,307.85,0.74,0.76,2026-06-04,0412,N21,nominal,2.0NRT,288.68,4.53,N
-18.5337,-58.57711,299.85,0.74,0.76,2026-06-04,0412,N21,nominal,2.0NRT,288.01,2.59,N
-18.53733,-58.59276,328.57,0.74,0.76,2026-06-04,0412,N21,nominal,2.0NRT,289.78,4.53,N
-18.53895,-58.58586,300.66,0.74,0.76,2026-06-04,0412,N21,nominal,2.0NRT,288.5,4.53,N
-18.5442,-58.59466,300.41,0.74,0.76,2026-06-04,0412,N21,nominal,2.0NRT,288.62,3.16,N
-18.54944,-58.6035,326.85,0.74,0.76,2026-06-04,0412,N21,nominal,2.0NRT,289.61,9.51,N
-18.55106,-58.59655,300.96,0.74,0.76,2026-06-04,0412,N21,nominal,2.0NRT,288.99,3.16,N
-18.53066,-58.58403,303.42,0.74,0.76,2026-06-04,0412,N21,nominal,2.0NRT,288.48,2.14,N
-18.53232,-58.57719,302.63,0.74,0.76,2026-06-04,0412,N21,nominal,2.0NRT,288.08,2.14,N
-18.53588,-58.59274,322.79,0.74,0.76,2026-06-04,0412,N21,nominal,2.0NRT,289.13,8.75,N
-18.53754,-58.58587,308.64,0.74,0.76,2026-06-04,0412,N21,nominal,2.0NRT,288.78,5.62,N
-18.54795,-58.60338,322.01,0.74,0.76,2026-06-04,0412,N21,nominal,2.0NRT,289.06,5.64,N
-18.54962,-58.59647,314.34,0.74,0.76,2026-06-04,0412,N21,nominal,2.0NRT,289.02,5.64,N
-19.7397,-53.55209,350.6,0.33,0.56,2026-06-04,0412,N21,nominal,2.0NRT,288.57,3.58,N
-19.74036,-53.54892,302.67,0.33,0.56,2026-06-04,0412,N21,nominal,2.0NRT,285.93,3.58,N
-19.72711,-54.65154,297.86,0.39,0.6,2026-06-04,0412,N21,nominal,2.0NRT,284.99,0.95,N
-18.99013,-58.07543,305.79,0.67,0.74,2026-06-04,0412,N21,nominal,2.0NRT,287.85,2.09,N
-21.65158,-44.38797,295.4,0.39,0.36,2026-06-04,0412,N21,nominal,2.0NRT,282.34,0.47,N
-21.49786,-48.77889,304.34,0.49,0.4,2026-06-04,0412,N21,nominal,2.0NRT,286.74,1.05,N
-21.5527,-48.59923,344.16,0.48,0.4,2026-06-04,0412,N21,nominal,2.0NRT,291.01,9.99,N
-21.55351,-48.59468,341.48,0.48,0.4,2026-06-04,0412,N21,nominal,2.0NRT,291.23,9.08,N
-21.26284,-50.29831,337.82,0.39,0.44,2026-06-04,0412,N21,nominal,2.0NRT,291.12,4.17,N
-20.99539,-51.79341,304.25,0.49,0.49,2026-06-04,0412,N21,nominal,2.0NRT,292.85,2.37,N
-21.55319,-49.86772,326.79,0.55,0.43,2026-06-04,0412,N21,nominal,2.0NRT,289.47,3.34,N
-22.4951,-44.51618,311.92,0.39,0.36,2026-06-04,0412,N21,nominal,2.0NRT,287.75,1.63,N
-22.76418,-43.27613,297.94,0.41,0.37,2026-06-04,0412,N21,nominal,2.0NRT,287.86,0.43,N
-22.29993,-46.38256,300.94,0.39,0.37,2026-06-04,0412,N21,nominal,2.0NRT,282.61,0.81,N
-22.90419,-43.73357,329.66,0.4,0.37,2026-06-04,0412,N21,nominal,2.0NRT,290.41,3.82,N
-22.90756,-43.73415,334.28,0.4,0.37,2026-06-04,0412,N21,nominal,2.0NRT,291.37,3.82,N
-22.91036,-43.73862,329.17,0.4,0.37,2026-06-04,0412,N21,nominal,2.0NRT,290.32,2.66,N
-22.91093,-43.73473,326.15,0.4,0.37,2026-06-04,0412,N21,nominal,2.0NRT,287.54,3.05,N
-22.9115,-43.73084,340.7,0.4,0.37,2026-06-04,0412,N21,nominal,2.0NRT,289.96,3.05,N
-22.91316,-43.74308,300.56,0.4,0.37,2026-06-04,0412,N21,nominal,2.0NRT,289.05,2.66,N
-22.91431,-43.7353,303.91,0.4,0.37,2026-06-04,0412,N21,nominal,2.0NRT,287.63,3.05,N
-22.91488,-43.73141,307.84,0.4,0.37,2026-06-04,0412,N21,nominal,2.0NRT,288.77,3.05,N
-22.91819,-43.75589,302.64,0.4,0.37,2026-06-04,0412,N21,nominal,2.0NRT,289.74,0.73,N
-22.92156,-43.75647,315.55,0.4,0.37,2026-06-04,0412,N21,nominal,2.0NRT,292.5,1.65,N
-22.92494,-43.75705,310.51,0.4,0.37,2026-06-04,0412,N21,nominal,2.0NRT,292.27,1.65,N
-22.69287,-47.65726,303.93,0.42,0.38,2026-06-04,0412,N21,nominal,2.0NRT,286.41,1.09,N
-22.69632,-47.65794,305.77,0.42,0.38,2026-06-04,0412,N21,nominal,2.0NRT,288.26,1.16,N
-22.53977,-48.81146,307.59,0.47,0.4,2026-06-04,0412,N21,nominal,2.0NRT,289.38,2.06,N
-22.5394,-48.8149,301.71,0.47,0.4,2026-06-04,0412,N21,nominal,2.0NRT,290.25,1.6,N
-23.04107,-47.88058,301.86,0.43,0.38,2026-06-04,0412,N21,nominal,2.0NRT,284.09,0.78,N
-23.33863,-46.77304,301.5,0.4,0.37,2026-06-04,0412,N21,nominal,2.0NRT,285.16,0.77,N
-23.44031,-47.08879,318.96,0.4,0.37,2026-06-04,0412,N21,nominal,2.0NRT,287.14,2.32,N
-23.44097,-47.08484,301.31,0.4,0.37,2026-06-04,0412,N21,nominal,2.0NRT,286.3,0.78,N
-23.54546,-47.63418,300.44,0.42,0.37,2026-06-04,0412,N21,nominal,2.0NRT,284.58,0.81,N
-23.59259,-47.43998,306.68,0.41,0.37,2026-06-04,0412,N21,nominal,2.0NRT,288.01,1.58,N
