id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
0e04c499-c5ad-3bd7-9ffc-efc87e7ad98b,-3.82139,-38.47586,2025-01-01 03:21:00,NPP-375D,FORTALEZA,CEARÁ,Brasil,2304400,23,33,-999.0,0.0,-999.0,Caatinga,1.6
465e9e63-ddd9-3fef-943e-1725ee29ac2d,-4.3744,-39.05329,2025-01-01 03:21:00,NPP-375D,ARATUBA,CEARÁ,Brasil,2301406,23,33,14.0,0.0,0.98,Caatinga,2.3
e2ddad7a-5d0d-3f83-b760-ce0ae0b56b9f,-5.10517,-38.02562,2025-01-01 03:21:00,NPP-375D,LIMOEIRO DO NORTE,CEARÁ,Brasil,2307601,23,33,5.0,0.0,1.0,Caatinga,2.2
f3a0f371-af0c-3bb5-ab42-9ac4f91557a7,-5.10791,-38.02441,2025-01-01 03:21:00,NPP-375D,LIMOEIRO DO NORTE,CEARÁ,Brasil,2307601,23,33,5.0,0.0,1.0,Caatinga,1.8
8f747bd3-7aee-367b-ad61-cdad4dfff9e8,-4.37375,-39.05716,2025-01-01 03:21:00,NPP-375D,ARATUBA,CEARÁ,Brasil,2301406,23,33,14.0,0.0,0.99,Caatinga,2.3
675bc4af-f6b2-3316-8cf7-18e3c445220b,-3.82089,-38.47887,2025-01-01 03:21:00,NPP-375D,FORTALEZA,CEARÁ,Brasil,2304400,23,33,-999.0,0.0,-999.0,Caatinga,3.6
c7a76e2e-7416-3647-bde1-2adb6fa622c0,-6.76053,-39.13886,2025-01-01 03:23:00,NPP-375D,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,3.0,0.0,0.16,Caatinga,3.0
8aee8b29-bef1-3ea1-9ae3-c8881fe6697c,-6.75491,-39.14089,2025-01-01 03:23:00,NPP-375D,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,3.0,0.0,0.14,Caatinga,4.0
06871a39-e1c0-38c1-ade1-18d0290a81ec,-6.75544,-39.13791,2025-01-01 03:23:00,NPP-375D,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,3.0,0.0,0.15,Caatinga,3.9
834c1a6e-53dc-34fa-a39c-0fb56e026a9e,-6.20743,-39.3129,2025-01-01 03:46:00,NOAA-20,IGUATU,CEARÁ,Brasil,2305506,23,33,8.0,0.0,1.0,Caatinga,0.6
af7e09aa-8a19-3fb3-b3b4-1504237cb533,-6.4243,-40.0182,2025-01-01 03:46:00,NOAA-20,SABOEIRO,CEARÁ,Brasil,2311900,23,33,22.0,0.0,1.0,Caatinga,2.2
a0feacdc-ab64-3be0-8c67-8c179fab94af,-3.55649,-40.84481,2025-01-01 03:46:00,NOAA-20,COREAÚ,CEARÁ,Brasil,2304004,23,33,24.0,0.0,0.87,Caatinga,0.6
da401e06-4f7c-3731-9d40-f124bcb1cbc1,-5.10442,-38.02404,2025-01-01 03:46:00,NOAA-20,LIMOEIRO DO NORTE,CEARÁ,Brasil,2307601,23,33,5.0,0.0,1.0,Caatinga,2.2
06ddd6ca-b373-3b54-b00d-6829ebbef52b,-5.42863,-39.46458,2025-01-01 03:46:00,NOAA-20,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,25.0,0.0,1.0,Caatinga,2.2
9a2932f4-e0b6-3e4e-9c89-30e7ddffe2cf,-3.26811,-39.26743,2025-01-01 03:46:00,NOAA-20,TRAIRI,CEARÁ,Brasil,2313500,23,33,23.0,0.0,1.0,Caatinga,2.4
72391b93-43ce-39f7-8d12-6cb6f011c89b,-3.89883,-38.35232,2025-01-01 03:46:00,NOAA-20,AQUIRAZ,CEARÁ,Brasil,2301000,23,33,-999.0,0.0,-999.0,Caatinga,1.6
a2eb4dfc-9218-390c-86cc-ef6f389e7c05,-3.71921,-38.57162,2025-01-01 03:46:00,NOAA-20,FORTALEZA,CEARÁ,Brasil,2304400,23,33,9.0,0.0,-999.0,Caatinga,1.4
59c5b7ce-dda2-3b1d-a2d4-ddc55b6c3200,-7.21532,-39.94916,2025-01-01 03:46:00,NOAA-20,ARARIPE,CEARÁ,Brasil,2301307,23,33,23.0,0.0,1.0,Caatinga,0.5
e2be799b-3ee7-36c6-b23a-c73493130a0e,-3.97636,-40.85413,2025-01-01 03:46:00,NOAA-20,SÃO BENEDITO,CEARÁ,Brasil,2312304,23,33,17.0,0.0,0.81,Caatinga,1.9
2cc2bdfa-29a9-3e58-affe-58e994eea514,-6.75658,-39.13908,2025-01-01 03:46:00,NOAA-20,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,3.0,0.0,0.15,Caatinga,6.2
54d332b0-f1cb-3ee9-a6c9-2c791e3b1708,-6.23712,-39.62178,2025-01-01 03:46:00,NOAA-20,ACOPIARA,CEARÁ,Brasil,2300309,23,33,12.0,0.0,1.0,Caatinga,2.6
2855d560-b1e7-3024-8313-375638a26373,-3.55574,-40.84174,2025-01-01 03:46:00,NOAA-20,COREAÚ,CEARÁ,Brasil,2304004,23,33,24.0,0.0,0.87,Caatinga,1.3
09195f3c-813b-3ccb-ba20-2e428c4012d4,-5.10547,-38.02423,2025-01-01 03:46:00,NOAA-20,LIMOEIRO DO NORTE,CEARÁ,Brasil,2307601,23,33,5.0,0.0,1.0,Caatinga,4.3
1c5e05fd-599b-3b3e-a89e-42a9ffd10efb,-3.50081,-39.38235,2025-01-01 03:46:00,NOAA-20,TURURU,CEARÁ,Brasil,2313559,23,33,19.0,0.0,0.99,Caatinga,1.2
62d1ab41-1e57-3199-8901-9716f31aecbd,-5.1357,-38.1495,2025-01-01 04:38:00,AQUA_M-M,LIMOEIRO DO NORTE,CEARÁ,Brasil,2307601,23,33,5.0,0.0,1.0,Caatinga,8.4
3e325613-b70b-3d81-93fa-2878da03b87f,-3.55776,-40.84259,2025-01-01 04:38:00,NOAA-21,COREAÚ,CEARÁ,Brasil,2304004,23,33,24.0,0.0,0.87,Caatinga,0.8
9a9bc99d-ae3f-3c6f-8b21-89d238b03889,-5.1389,-38.15454,2025-01-01 04:40:00,NOAA-21,LIMOEIRO DO NORTE,CEARÁ,Brasil,2307601,23,33,5.0,0.0,1.0,Caatinga,4.3
19c517de-0b1b-34db-83ad-11ce98d31dd9,-5.10724,-38.02109,2025-01-01 04:40:00,NOAA-21,LIMOEIRO DO NORTE,CEARÁ,Brasil,2307601,23,33,5.0,0.0,1.0,Caatinga,2.4
2d260af2-389c-3a12-aca3-e44d9a6115e3,-5.43002,-39.465,2025-01-01 04:40:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,25.0,0.0,1.0,Caatinga,1.2
d270e67e-719e-37b6-bcc8-75ec2e0dde9b,-5.43056,-39.46117,2025-01-01 04:40:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,25.0,0.0,1.0,Caatinga,1.1
ce90e6ee-ac78-3861-ae6c-c00b339b097e,-5.05957,-37.98685,2025-01-01 12:12:00,TERRA_M-T,QUIXERÉ,CEARÁ,Brasil,2311504,23,33,5.0,0.0,1.0,Caatinga,13.0
ed1a10c4-a77e-3c2d-a999-39e0756c2c81,-3.02519,-39.6483,2025-01-01 12:12:00,TERRA_M-T,AMONTADA,CEARÁ,Brasil,2300754,23,33,-999.0,0.0,1.0,Caatinga,5.1
db3a564d-eadc-3407-a79e-617644271b09,-4.29643,-40.94071,2025-01-01 12:12:00,TERRA_M-T,CROATÁ,CEARÁ,Brasil,2304236,23,33,22.0,0.0,1.0,Caatinga,4.0
eb2c9721-27c5-3c74-82e4-88dffda3746f,-3.02392,-39.65712,2025-01-01 12:12:00,TERRA_M-T,AMONTADA,CEARÁ,Brasil,2300754,23,33,-999.0,0.0,1.0,Caatinga,5.3
2811a6c9-2068-3a32-8848-c8133492dcb0,-3.57697,-41.13328,2025-01-01 12:12:00,TERRA_M-T,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,17.0,0.0,0.87,Caatinga,11.9
68e3d96a-8358-300e-942e-33313d31475b,-4.89428,-40.1211,2025-01-01 12:14:00,TERRA_M-T,MONSENHOR TABOSA,CEARÁ,Brasil,2308609,23,33,25.0,0.0,1.0,Caatinga,8.2
9ac1cf3a-3ffd-3e1e-bd84-156130ba63ab,-5.13154,-39.67659,2025-01-01 15:35:00,NOAA-21,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,25.0,0.0,1.0,Caatinga,15.4
8af069ea-0cd9-3674-83d5-cbb257719f6b,-4.57076,-38.31351,2025-01-01 15:35:00,NOAA-21,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,21.0,0.0,1.0,Caatinga,10.2
2e8416dd-980c-3412-94f5-63906aa5188d,-6.97172,-39.72902,2025-01-01 15:35:00,NOAA-21,ALTANEIRA,CEARÁ,Brasil,2300606,23,33,6.0,0.0,1.0,Caatinga,3.5
86a83b5c-c099-3408-9c1e-b4d2653de012,-4.5716,-38.31394,2025-01-01 15:35:00,NOAA-21,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,21.0,0.0,1.0,Caatinga,11.7
eaef6ccb-dacc-313e-a0af-32a77f9325e3,-5.34751,-40.59118,2025-01-01 15:35:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,24.0,0.0,1.0,Caatinga,7.6
6f74b759-0d93-313a-85ce-8ad465c16962,-4.70331,-39.45797,2025-01-01 15:35:00,NOAA-21,ITATIRA,CEARÁ,Brasil,2306603,23,33,24.0,0.0,1.0,Caatinga,23.8
597fb47f-0e6e-31f8-a7e1-079c4b473d3d,-5.17258,-40.43001,2025-01-01 15:35:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,25.0,0.0,1.0,Caatinga,13.9
afacac75-8ee0-3510-9688-dd8bbddd3b62,-6.74218,-39.84492,2025-01-01 15:35:00,NOAA-21,TARRAFAS,CEARÁ,Brasil,2313252,23,33,3.0,0.0,1.0,Caatinga,3.1
08bf6101-ef5f-3561-b545-f95fa3d89c07,-7.62186,-39.26191,2025-01-01 15:35:00,NOAA-21,JARDIM,CEARÁ,Brasil,2307106,23,33,3.0,0.25,1.0,Caatinga,4.6
91033fa3-06a4-36e0-a6ac-5dc6d32d139d,-7.62025,-39.26449,2025-01-01 15:35:00,NOAA-21,JARDIM,CEARÁ,Brasil,2307106,23,33,3.0,0.23,1.0,Caatinga,6.4
f3d1b5fc-1551-3709-bfc2-db1e764bcd6f,-4.08324,-40.44091,2025-01-01 15:37:00,NOAA-21,CARIRÉ,CEARÁ,Brasil,2303105,23,33,19.0,0.0,1.0,Caatinga,17.3
f39bffc9-6150-3f64-838e-73f473eeecce,-4.20424,-38.21085,2025-01-01 15:37:00,NOAA-21,BEBERIBE,CEARÁ,Brasil,2302206,23,33,23.0,0.0,0.98,Caatinga,5.5
4a1234c0-638b-3e72-a519-b792314e577c,-4.20546,-38.21907,2025-01-01 15:37:00,NOAA-21,BEBERIBE,CEARÁ,Brasil,2302206,23,33,23.0,0.0,0.9,Caatinga,14.5
7af795d9-edc0-3a35-977e-9ef3d06e9efb,-3.04956,-39.74789,2025-01-01 15:37:00,NOAA-21,AMONTADA,CEARÁ,Brasil,2300754,23,33,-999.0,0.0,0.97,Caatinga,9.4
